App Software v2018_38-8-g44e8-dirty

App_time;Step_number;Insole_timer;Contact_time;ESW_timer;S0_force;S0_start_time;S0_max_time;S0_end_time;S1_force;S1_start_time;S1_max_time;S1_end_time;S2_force;S2_start_time;S2_max_time;S2_end_time;S3_force;S3_start_time;S3_max_time;S3_end_time;S4_force;S4_start_time;S4_max_time;S4_end_time;S5_force;S5_start_time;S5_max_time;S5_end_time;S6_force;S6_start_time;S6_max_time;S6_end_time;F1_force;F1_time;F2_force;F2_time;F3_force;F3_time;Warning_code;Lifetime_steps;Day;Month;Year;Left/Right;Size;Insole_id;Battery;MAC
10:05:04.401;126;141480;760;35050;240;0;170;710;146;0;180;700;172;0;160;710;70;0;480;680;184;30;600;760;43;380;580;710;360;30;580;760;1310;170;645;360;1290;580;0;2879;26;11;2018;R;42;5820;3028;E0:85:C6:A8:ED:F2
10:05:05.796;127;142580;750;36150;228;0;180;750;138;0;190;680;168;0;170;720;70;0;500;680;158;30;580;750;46;410;590;720;393;30;600;750;1270;180;650;370;1330;590;0;2880;26;11;2018;R;42;5820;3028;E0:85:C6:A8:ED:F2
10:05:06.585;128;143670;750;37240;224;0;170;700;132;0;180;690;168;0;160;700;71;0;160;670;196;20;580;750;33;390;560;700;356;30;570;750;1255;170;650;350;1265;570;0;2881;26;11;2018;R;42;5820;3028;E0:85:C6:A8:ED:F2
10:05:07.668;129;144770;730;38340;236;0;170;720;140;0;170;650;172;0;160;680;75;0;450;660;212;20;580;730;29;390;550;680;320;30;560;730;1300;170;650;340;1240;550;0;2882;26;11;2018;R;42;5820;3028;E0:85:C6:A8:ED:F2
10:05:08.958;130;145840;730;39410;224;0;170;680;130;0;170;650;172;0;160;680;80;0;160;660;210;20;580;730;29;410;550;680;334;20;560;730;1310;160;610;350;1250;550;0;2883;26;11;2018;R;42;5820;3028;E0:85:C6:A8:ED:F2
10:05:10.007;131;146890;740;40460;228;0;140;690;138;0;160;650;178;0;150;690;86;10;180;670;214;30;580;740;24;400;550;690;326;30;560;740;1380;170;571;350;1220;560;0;2884;26;11;2018;R;42;5820;3024;E0:85:C6:A8:ED:F2
10:05:10.893;132;147980;740;590;224;0;170;690;142;0;180;690;170;0;160;690;70;0;160;660;198;30;580;740;30;370;540;700;370;30;560;740;1350;180;640;360;1255;560;0;2885;26;11;2018;R;42;5820;3024;E0:85:C6:A8:ED:F2
10:05:12.018;133;149050;800;1660;236;0;190;760;138;0;200;760;162;0;190;770;63;10;170;760;144;50;620;800;53;410;620;770;405;50;630;800;1270;200;725;390;1310;620;0;2886;26;11;2018;R;42;5820;3024;E0:85:C6:A8:ED:F2
10:05:13.380;134;150210;790;2820;232;0;170;750;138;10;180;710;172;0;170;750;87;10;510;710;156;30;640;790;43;420;610;750;334;40;610;790;1300;180;725;370;1225;550;0;2887;26;11;2018;R;42;5820;3024;E0:85:C6:A8:ED:F2
10:05:14.301;135;151350;770;3960;252;0;180;730;164;0;180;720;154;0;160;730;76;0;490;690;140;30;590;770;41;420;590;740;352;30;600;770;1330;180;705;360;1195;580;0;2888;26;11;2018;R;42;5820;3024;E0:85:C6:A8:ED:F2
10:05:15.433;136;152470;780;5080;228;0;170;740;156;0;170;700;158;0;170;740;91;0;480;700;156;20;600;780;35;400;610;740;314;30;610;780;1300;170;685;340;1160;590;0;2889;26;11;2018;R;42;5820;3024;E0:85:C6:A8:ED:F2
10:05:16.732;137;153670;780;6280;200;0;180;750;117;0;190;690;156;0;180;750;78;0;200;710;174;30;630;780;39;390;600;740;382;30;610;780;1205;190;765;380;1290;610;0;2890;26;11;2018;R;42;5820;3024;E0:85:C6:A8:ED:F2
10:05:18.036;138;154830;810;7440;222;0;190;770;128;0;200;760;156;0;180;770;59;10;170;760;142;30;620;810;50;390;620;770;432;30;630;810;1180;190;770;380;1330;620;0;2891;26;11;2018;R;42;5820;3028;E0:85:C6:A8:ED:F2
10:05:18.998;139;155920;890;8530;218;0;270;850;122;10;280;810;160;0;280;850;95;10;610;830;232;140;740;890;31;570;700;840;276;140;700;880;1210;290;720;470;1225;700;0;2892;26;11;2018;R;42;5820;3024;E0:85:C6:A8:ED:F2
10:05:20.602;140;157200;800;9810;220;0;190;790;125;0;200;750;164;0;180;760;61;10;160;700;138;40;620;800;57;360;610;760;456;40;620;800;1205;190;765;350;1380;610;0;2893;26;11;2018;R;42;5820;3024;E0:85:C6:A8:ED:F2
10:05:21.552;141;158380;780;10990;216;0;170;740;132;0;180;690;160;0;170;740;83;0;490;710;172;30;630;780;44;380;600;740;346;30;600;780;1240;180;705;350;1265;590;0;2894;26;11;2018;R;42;5820;3024;E0:85:C6:A8:ED:F2
10:05:22.728;142;159540;780;12150;220;0;170;730;134;0;180;690;162;0;170;730;68;0;500;700;182;30;620;780;32;380;580;730;322;30;590;780;1245;180;735;360;1200;580;0;2895;26;11;2018;R;42;5820;3024;E0:85:C6:A8:ED:F2
10:05:23.650;143;160660;790;13270;220;0;170;750;126;0;170;710;164;0;170;750;78;0;190;720;198;40;640;790;31;380;590;740;318;40;600;790;1240;180;735;360;1170;600;0;2896;26;11;2018;R;42;5820;3024;E0:85:C6:A8:ED:F2
10:05:24.783;144;161820;770;14430;212;0;150;720;128;0;170;690;160;0;150;720;79;0;190;690;208;30;610;770;27;390;570;720;308;40;590;770;1260;180;685;360;1195;580;0;2897;26;11;2018;R;42;5820;3024;E0:85:C6:A8:ED:F2
10:05:26.357;145;162950;800;15560;212;0;200;760;126;0;200;720;162;0;200;760;103;10;520;750;244;40;650;800;18;500;610;740;236;50;620;790;1310;200;730;380;1170;610;0;2898;26;11;2018;R;42;5820;3024;E0:85:C6:A8:ED:F2
10:05:27.654;146;164110;790;16720;216;0;200;780;120;10;200;740;174;0;190;780;110;10;530;770;218;40;670;790;20;510;620;760;226;50;630;790;1265;200;810;360;1120;560;0;2899;26;11;2018;R;42;5820;3024;E0:85:C6:A8:ED:F2
10:05:28.602;147;165300;790;17910;216;0;180;740;136;0;180;710;162;0;180;740;102;10;490;730;194;40;630;790;21;470;590;740;250;50;600;780;1280;180;745;370;1095;550;0;2900;26;11;2018;R;42;5820;3028;E0:85:C6:A8:ED:F2
10:05:29.489;148;166460;820;19070;196;0;180;770;116;0;180;770;150;0;180;780;88;0;190;740;182;30;650;820;27;420;620;770;290;30;630;820;1225;190;790;370;1135;610;0;2901;26;11;2018;R;42;5820;3028;E0:85:C6:A8:ED:F2
10:05:30.920;149;167660;840;20270;198;0;190;800;128;0;200;750;148;0;180;800;69;10;520;750;142;40;650;840;29;480;640;800;332;60;650;840;1220;200;855;370;1145;620;0;2902;26;11;2018;R;42;5820;3028;E0:85:C6:A8:ED:F2
10:05:32.093;150;168890;990;21500;176;0;220;950;106;10;240;940;136;0;220;950;57;10;210;900;134;50;780;990;39;170;750;950;336;70;760;990;1110;250;965;400;1145;740;0;2903;26;11;2018;R;42;5820;3024;E0:85:C6:A8:ED:F2
10:05:33.367;151;170300;850;22910;200;0;170;820;117;0;180;790;152;0;180;790;85;0;220;800;202;30;700;850;30;400;650;820;286;40;650;850;1205;200;890;350;1180;640;0;2904;26;11;2018;R;42;5820;3024;E0:85:C6:A8:ED:F2
10:05:34.749;152;171680;850;24290;276;0;130;800;152;0;150;770;160;0;140;800;69;10;220;780;196;50;710;850;45;390;650;810;334;10;650;850;1330;190;815;380;1245;650;0;2905;26;11;2018;R;42;5820;3024;E0:85:C6:A8:ED:F2
10:05:35.948;153;172980;750;25590;292;0;80;740;168;10;80;700;168;10;120;700;96;0;170;700;122;30;550;740;66;140;560;710;453;0;570;750;1460;140;616;330;1340;560;0;2906;26;11;2018;R;42;5820;3024;E0:85:C6:A8:ED:F2
10:05:37.566;154;174150;770;26760;232;0;80;730;130;0;130;730;162;0;130;740;95;0;170;730;176;20;630;770;33;370;580;740;336;30;590;770;1420;160;604;330;1180;580;0;2907;26;11;2018;R;42;5820;3024;E0:85:C6:A8:ED:F2
10:05:38.250;155;175290;740;27900;264;0;70;690;150;0;80;660;186;0;140;690;92;0;170;670;208;20;580;740;22;410;550;690;302;20;560;740;1490;150;532;350;1195;550;0;2908;26;11;2018;R;42;5820;3024;E0:85:C6:A8:ED:F2
10:05:39.320;156;176350;750;28960;204;0;150;700;125;10;160;690;180;0;140;700;88;10;130;700;176;30;550;750;29;380;560;700;358;30;580;750;1380;160;634;350;1185;560;0;2909;26;11;2018;R;42;5820;3024;E0:85:C6:A8:ED:F2
10:05:40.710;157;177460;710;30070;252;0;90;660;150;0;160;660;186;0;100;670;65;0;120;660;156;20;530;710;37;350;520;670;423;20;540;710;1480;150;607;320;1270;530;0;2910;26;11;2018;R;42;5820;3024;E0:85:C6:A8:ED:F2
10:05:41.476;158;178500;750;31110;228;0;150;690;152;0;150;650;184;0;140;690;78;0;150;660;184;10;570;750;27;400;550;690;358;20;570;750;1430;160;613;350;1230;550;0;2911;26;11;2018;R;42;5820;3028;E0:85:C6:A8:ED:F2
10:05:42.802;159;179600;750;32210;242;0;180;700;154;10;180;700;178;0;170;710;64;0;130;700;154;30;570;750;46;320;570;720;459;30;580;750;1440;170;705;350;1370;570;0;2912;26;11;2018;R;42;5820;3028;E0:85:C6:A8:ED:F2
10:05:44.274;160;180720;770;33330;212;0;160;720;134;0;170;680;164;0;160;710;88;0;490;710;260;30;610;770;15;440;560;710;242;40;580;760;1340;180;631;380;1135;560;0;2913;26;11;2018;R;42;5820;3028;E0:85:C6:A8:ED:F2
10:05:44.804;161;181820;750;34430;242;0;160;700;152;0;170;700;186;0;150;710;71;10;130;700;162;30;550;750;37;350;550;710;417;40;570;750;1430;160;610;330;1300;560;0;2914;26;11;2018;R;42;5820;3028;E0:85:C6:A8:ED:F2
10:05:45.945;162;182930;780;35540;282;0;150;730;176;0;160;720;200;0;160;730;77;0;160;690;180;10;610;780;38;370;570;730;356;30;590;780;1530;160;634;350;1235;570;0;2915;26;11;2018;R;42;5820;3028;E0:85:C6:A8:ED:F2
10:05:47.729;163;184080;770;36690;250;0;180;720;154;0;190;710;178;0;160;720;63;0;130;710;130;30;590;770;58;330;580;730;453;30;590;770;1350;180;760;360;1370;580;0;2916;26;11;2018;R;42;5820;3028;E0:85:C6:A8:ED:F2
10:05:48.440;164;185200;780;37810;222;0;170;740;134;0;180;690;168;0;160;750;61;0;150;700;150;30;600;780;48;370;590;740;435;30;600;780;1260;170;745;360;1340;590;0;2917;26;11;2018;R;42;5820;3028;E0:85:C6:A8:ED:F2
10:05:49.394;165;186360;790;38970;250;0;160;740;134;0;170;730;184;0;150;740;64;0;140;680;116;20;630;790;63;350;570;740;501;20;590;790;1340;160;785;340;1410;580;0;2918;26;11;2018;R;42;5820;3028;E0:85:C6:A8:ED:F2
10:05:50.724;166;187500;780;40110;218;0;170;730;125;0;180;690;164;0;170;730;66;0;180;700;228;20;620;780;29;390;580;720;362;20;590;780;1255;180;628;380;1280;590;0;2919;26;11;2018;R;42;5820;3032;E0:85:C6:A8:ED:F2
10:05:52.184;167;188630;770;280;246;0;180;730;142;0;180;700;184;0;170;730;69;10;160;700;180;30;610;770;44;400;590;730;372;30;600;770;1360;180;705;360;1320;590;0;2920;26;11;2018;R;42;5820;3032;E0:85:C6:A8:ED:F2
10:05:53.391;168;189730;790;1380;206;0;200;750;118;0;200;750;158;0;190;760;72;10;210;710;168;50;630;790;42;350;600;750;414;50;620;790;1165;210;700;390;1300;610;0;2921;26;11;2018;R;42;5820;3032;E0:85:C6:A8:ED:F2
10:05:53.914;169;190890;770;2540;220;0;180;730;132;0;190;730;178;0;180;740;77;10;170;690;168;30;600;770;45;380;580;730;423;30;600;770;1310;180;665;370;1370;580;0;2922;26;11;2018;R;42;5820;3028;E0:85:C6:A8:ED:F2
10:05:55.669;170;192030;770;3680;232;0;180;720;134;0;180;710;180;0;170;720;67;0;160;680;160;30;590;770;44;370;580;730;414;30;590;770;1320;170;735;350;1320;580;0;2923;26;11;2018;R;42;5820;3028;E0:85:C6:A8:ED:F2
10:05:56.198;171;193160;780;4810;228;0;180;740;134;0;190;700;178;0;170;740;70;0;160;710;174;30;620;780;43;400;600;740;374;30;610;780;1290;180;730;380;1310;600;0;2924;26;11;2018;R;42;5820;3028;E0:85:C6:A8:ED:F2
10:05:57.331;172;194280;790;5930;230;0;200;730;144;10;200;730;168;0;180;730;58;10;150;730;140;40;600;790;50;340;580;740;426;40;590;790;1310;190;740;380;1280;590;0;2925;26;11;2018;R;42;5820;3028;E0:85:C6:A8:ED:F2
10:05:58.657;173;195410;770;7060;240;0;180;720;148;0;180;720;182;0;170;730;68;0;160;680;152;20;590;770;44;390;580;720;387;30;590;770;1380;180;710;360;1280;580;0;2926;26;11;2018;R;42;5820;3028;E0:85:C6:A8:ED:F2
10:05:59.526;174;196530;740;8180;242;0;160;690;154;0;170;690;176;0;150;700;61;0;130;650;162;20;560;740;48;350;560;700;390;30;570;740;1400;160;670;340;1290;550;0;2927;26;11;2018;R;42;5820;3028;E0:85:C6:A8:ED:F2
10:06:01.101;175;197640;770;9290;236;0;180;720;148;0;190;690;178;0;170;720;69;0;150;690;164;30;590;770;37;390;580;730;356;30;590;770;1370;180;710;360;1230;580;0;2928;26;11;2018;R;42;5820;3028;E0:85:C6:A8:ED:F2
10:06:02.024;176;198760;780;10410;230;0;180;730;144;0;190;720;176;0;170;730;69;10;170;690;154;30;600;780;44;380;600;740;374;30;610;780;1320;190;695;380;1250;600;0;2929;26;11;2018;R;42;5820;3028;E0:85:C6:A8:ED:F2
10:06:03.074;177;199890;820;11540;228;0;200;720;144;0;200;720;174;0;180;730;60;10;150;680;110;30;570;780;63;350;590;750;477;40;600;820;1340;200;800;370;1350;590;0;2930;26;11;2018;R;42;5820;3024;E0:85:C6:A8:ED:F2
10:06:04.468;178;201020;760;12670;248;0;100;720;144;0;160;680;186;0;130;720;72;0;150;680;176;20;580;760;35;370;560;720;382;20;580;760;1370;160;670;350;1265;560;0;2931;26;11;2018;R;42;5820;3024;E0:85:C6:A8:ED:F2
10:06:05.580;179;202140;760;13790;236;0;100;710;136;0;170;700;184;0;150;710;77;0;140;710;160;20;580;760;46;350;570;710;432;20;580;760;1390;160;690;340;1340;570;0;2932;26;11;2018;R;42;5820;3024;E0:85:C6:A8:ED:F2
10:06:06.308;180;203260;770;14910;228;0;170;720;136;0;180;720;174;0;160;730;57;0;150;680;170;20;590;770;41;360;570;720;450;20;590;770;1330;180;655;350;1360;580;0;2933;26;11;2018;R;42;5820;3024;E0:85:C6:A8:ED:F2
10:06:07.470;181;204400;790;16050;232;0;180;740;132;0;190;740;174;0;170;750;58;0;150;690;142;20;590;790;55;360;590;750;492;30;610;790;1300;180;705;350;1420;600;0;2934;26;11;2018;R;42;5820;3024;E0:85:C6:A8:ED:F2
10:06:08.635;182;205560;800;17210;230;0;190;760;127;0;190;750;178;0;180;760;69;10;170;710;152;30;640;800;59;380;610;750;471;30;620;800;1280;180;695;370;1440;620;0;2935;26;11;2018;R;42;5820;3024;E0:85:C6:A8:ED:F2
10:06:09.755;183;206720;760;18370;244;0;190;760;150;0;190;730;176;0;180;760;77;10;520;730;172;30;660;760;52;400;630;760;399;30;640;760;1330;190;700;370;1380;630;0;2936;26;11;2018;R;42;5820;3024;E0:85:C6:A8:ED:F2
10:06:12.067;184;207910;810;19560;222;0;170;760;121;0;180;740;166;0;170;770;89;0;510;750;226;30;660;810;28;440;610;760;308;30;620;810;1215;180;765;370;1245;620;0;2937;26;11;2018;R;42;5820;3024;E0:85:C6:A8:ED:F2
10:06:12.392;185;209100;810;20750;214;0;170;770;122;0;190;730;168;0;170;770;79;0;520;740;202;30;660;810;33;400;610;760;330;30;620;810;1225;190;760;380;1255;620;0;2938;26;11;2018;R;42;5820;3028;E0:85:C6:A8:ED:F2
10:06:13.387;186;210290;810;21940;228;0;190;780;134;0;200;770;166;0;180;780;62;0;160;770;156;30;640;810;51;390;620;770;396;30;630;810;1240;190;775;370;1310;620;0;2939;26;11;2018;R;42;5820;3028;E0:85:C6:A8:ED:F2
10:06:14.696;187;211470;840;23120;204;0;180;790;114;0;190;760;160;0;180;800;89;0;210;770;210;40;670;840;29;290;620;790;302;40;640;840;1225;200;770;360;1175;630;0;2940;26;11;2018;R;42;5820;3028;E0:85:C6:A8:ED:F2
10:06:15.915;188;212680;940;24330;192;0;220;890;110;0;220;880;152;0;220;890;83;0;490;900;144;70;750;940;30;550;740;890;276;70;750;940;1125;220;930;380;1160;520;0;2941;26;11;2018;R;42;5820;3028;E0:85:C6:A8:ED:F2
10:06:17.719;189;214080;800;25730;202;0;590;800;108;10;590;800;154;0;590;800;68;10;620;790;73;0;800;800;0;0;0;0;95;0;800;800;1080;610;985;790;1080;610;0;2942;26;11;2018;R;42;5820;3024;E0:85:C6:A8:ED:F2
