App Software v2018_38-8-g44e8-dirty

App_time;Step_number;Insole_timer;Contact_time;ESW_timer;S0_force;S0_start_time;S0_max_time;S0_end_time;S1_force;S1_start_time;S1_max_time;S1_end_time;S2_force;S2_start_time;S2_max_time;S2_end_time;S3_force;S3_start_time;S3_max_time;S3_end_time;S4_force;S4_start_time;S4_max_time;S4_end_time;S5_force;S5_start_time;S5_max_time;S5_end_time;S6_force;S6_start_time;S6_max_time;S6_end_time;F1_force;F1_time;F2_force;F2_time;F3_force;F3_time;Warning_code;Lifetime_steps;Day;Month;Year;Left/Right;Size;Insole_id;Battery;MAC
10:27:38.640;71;102410;1330;930;144;140;610;1330;59;330;610;990;95;320;610;1330;56;340;700;1330;34;650;980;980;25;720;1330;1330;51;0;1330;1330;622;840;550;1140;571;1280;0;3091;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:27:39.257;72;104390;0;2910;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;4;3092;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:27:41.165;73;105260;1050;3780;71;0;950;1020;35;120;950;950;51;0;330;950;59;120;500;1020;81;490;900;1050;17;610;770;1030;62;530;830;1040;289;950;0;0;352;370;0;3093;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:27:41.813;74;106710;790;5230;114;0;150;790;64;10;160;740;80;0;40;790;41;0;40;630;47;10;220;770;106;80;420;790;286;0;430;790;457;150;0;0;935;410;0;3094;26;11;2018;R;42;5820;3012;E0:85:C6:A8:ED:F2
10:27:42.932;75;107860;760;6380;64;10;30;760;38;10;30;760;46;10;90;760;61;0;140;760;94;0;190;720;56;20;390;760;190;0;360;760;328;30;0;0;860;200;0;3095;26;11;2018;R;42;5820;3012;E0:85:C6:A8:ED:F2
10:27:44.827;76;109350;950;7870;52;40;200;930;29;50;200;930;30;50;200;930;21;130;250;900;130;40;810;950;51;50;300;940;190;0;740;950;715;300;616;640;745;780;0;3096;26;11;2018;R;42;5820;3012;E0:85:C6:A8:ED:F2
10:27:46.433;77;110550;1570;9070;113;0;50;1530;59;10;50;1530;69;0;40;1530;103;10;850;1540;95;20;700;1570;60;10;190;1550;252;10;230;1570;695;50;655;70;1025;290;0;3097;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:27:47.542;78;112410;820;10930;130;10;60;680;75;10;60;360;87;10;60;630;68;10;120;690;81;20;570;810;47;20;240;760;216;0;260;820;1065;140;670;420;810;570;0;3098;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:27:50.095;79;114350;1420;12870;134;0;180;1410;78;0;180;1400;81;0;180;1400;83;10;1040;1380;146;10;1230;1420;37;30;460;1400;166;0;710;1420;840;210;805;370;875;660;0;3099;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:27:51.680;80;116160;1090;14680;142;0;40;1030;78;0;40;1040;94;0;40;1040;49;10;40;550;53;10;410;1050;85;20;550;1060;326;0;550;1090;870;40;592;80;1080;430;0;3100;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:27:54.095;81;117580;1770;16100;150;550;600;1770;93;550;670;1770;81;550;660;1770;47;560;1090;1770;44;560;1090;1770;50;0;750;1770;166;0;770;1770;1085;720;0;0;1040;770;0;3101;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:27:56.005;82;120350;1320;18870;85;10;40;400;53;10;40;1270;52;10;40;410;58;0;140;1290;140;0;410;1320;85;0;640;1320;212;0;310;1320;364;40;0;0;855;160;0;3102;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:27:57.809;83;122590;880;21110;107;0;140;840;61;0;140;840;74;0;150;850;47;10;340;800;72;10;640;880;32;320;650;870;214;10;680;880;735;460;700;540;765;640;0;3103;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:27:59.324;84;123970;960;22490;101;10;50;890;59;10;50;830;53;10;50;480;27;10;260;840;87;20;680;940;52;20;320;930;272;0;730;960;532;50;484;80;860;720;0;3104;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:28:01.673;85;125850;1480;24370;142;0;530;1480;57;40;540;1450;119;40;520;1470;66;40;750;1450;98;10;840;1480;23;700;840;1480;89;180;840;1480;780;540;628;690;655;740;0;3105;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:28:02.839;86;127690;810;26210;132;10;60;760;77;20;60;760;92;10;50;760;59;10;140;520;134;0;250;800;70;10;170;780;322;10;180;810;680;60;0;0;1380;150;0;3106;26;11;2018;R;42;5820;3012;E0:85:C6:A8:ED:F2
10:28:04.307;87;128900;520;27420;77;40;260;510;47;40;450;450;63;30;240;450;62;0;90;520;67;0;100;470;0;0;0;0;81;0;320;520;775;300;0;0;695;320;0;3107;26;11;2018;R;42;5820;3012;E0:85:C6:A8:ED:F2
10:28:10.100;87;0;210;33860;87;0;210;210;39;30;200;200;59;0;210;210;25;10;200;200;0;0;0;0;0;0;0;0;0;0;0;0;385;210;0;0;0;0;3;3107;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:28:12.378;88;135298;1070;34290;57;10;60;1000;34;10;60;1040;39;10;120;1030;87;10;290;1070;148;10;570;1050;37;20;840;1040;150;0;740;1070;720;290;568;650;613;740;0;3108;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:28:13.310;89;137728;450;36720;120;20;50;440;80;20;50;420;65;20;40;420;72;10;350;450;28;0;20;450;0;0;0;0;50;0;140;350;665;50;487;90;640;220;0;3109;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:28:13.899;90;138378;690;37370;134;0;30;610;72;0;20;390;69;0;20;630;84;10;320;690;222;10;690;690;45;10;160;690;218;0;160;690;685;30;481;60;940;190;0;3110;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:28:15.243;91;139618;790;38610;97;10;30;750;61;10;30;750;56;10;30;750;38;10;30;750;146;10;620;790;80;10;200;770;308;0;210;790;665;40;604;60;955;180;0;3111;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:28:17.510;92;140868;1040;39860;144;0;50;1040;84;0;50;1040;75;0;160;900;119;0;460;1040;116;10;620;1040;22;10;140;360;111;0;130;1040;970;160;820;340;855;480;0;3112;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:28:18.048;93;142308;900;340;90;0;300;900;36;10;310;880;91;0;300;880;59;10;320;840;116;0;680;900;39;520;640;900;170;60;660;900;680;320;466;510;695;640;0;3113;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:28:18.874;94;143448;590;1480;152;0;590;590;85;0;140;590;111;0;540;590;114;10;300;590;92;20;300;560;29;20;180;400;148;10;170;590;885;590;790;430;1160;220;0;3114;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:28:21.415;95;145058;1520;3090;111;0;340;1100;54;10;350;1200;104;0;340;1250;75;20;490;1420;162;20;690;1520;72;900;1520;1520;238;40;1520;1520;725;350;216;1130;870;1520;0;3115;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:28:23.657;96;148138;670;6170;122;20;400;610;75;20;390;600;64;20;120;570;58;20;90;570;67;0;120;510;48;60;300;670;236;10;280;670;665;400;0;0;1030;200;0;3116;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:28:25.281;97;149398;820;7430;154;0;60;740;83;10;60;720;101;0;50;640;49;10;50;720;51;10;260;750;63;110;630;770;270;10;630;820;840;60;640;110;905;200;0;3117;26;11;2018;R;42;5820;3012;E0:85:C6:A8:ED:F2
10:28:26.504;98;150678;980;8710;96;0;40;950;58;0;40;870;62;0;140;940;114;0;270;980;127;10;740;980;39;10;540;980;182;0;610;980;577;40;469;70;970;220;0;3118;26;11;2018;R;42;5820;3012;E0:85:C6:A8:ED:F2
10:28:29.515;99;153238;1220;11270;125;0;180;1220;66;20;190;1220;90;10;80;1220;72;30;320;1000;117;30;380;1220;52;50;920;1220;188;20;930;1220;1020;270;604;770;840;920;0;3119;26;11;2018;R;42;5820;3012;E0:85:C6:A8:ED:F2
10:28:31.045;100;154708;830;12740;115;10;830;830;52;20;830;830;110;20;800;800;107;10;670;830;55;10;410;830;20;20;130;310;86;0;190;780;905;710;860;830;905;710;0;3120;26;11;2018;R;42;5820;3012;E0:85:C6:A8:ED:F2
10:28:32.481;101;156628;990;14660;87;0;30;990;47;10;90;990;52;0;30;380;41;10;220;990;61;10;320;930;86;30;620;950;350;10;580;990;505;30;463;50;1115;490;0;3121;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:28:34.308;102;158448;900;16480;118;0;140;870;73;10;150;860;83;0;140;860;88;0;430;860;148;0;750;900;0;0;0;0;123;0;710;900;875;210;685;580;730;710;0;3122;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:28:35.287;103;159658;760;17690;110;0;70;760;64;10;80;720;71;0;30;760;55;10;160;520;84;10;260;750;92;10;390;760;316;0;380;760;427;80;0;0;970;350;0;3123;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:28:36.591;104;160828;900;18860;73;0;110;840;45;10;120;840;48;10;110;600;47;10;190;770;58;20;230;870;78;100;650;880;312;10;650;900;780;230;710;410;980;630;0;3124;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:28:37.847;105;162208;770;20240;96;0;60;640;54;10;60;730;48;10;50;570;51;10;640;770;83;10;600;770;50;20;250;680;244;10;470;770;820;190;765;320;825;510;0;3125;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:28:39.900;106;163548;1270;21580;142;20;1140;1270;83;20;1140;1270;105;20;1140;1260;77;30;1270;1270;112;30;1270;1270;78;90;520;1270;336;0;550;1270;1085;1240;162;990;945;530;0;3126;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:28:42.349;107;166528;950;24560;144;0;50;910;80;10;50;910;88;0;40;910;61;10;180;850;69;10;200;920;85;30;760;950;318;10;760;950;795;50;670;80;1050;720;0;3127;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:28:43.637;108;167828;940;25860;138;30;510;940;68;130;500;940;73;140;490;940;29;140;450;820;55;40;170;850;54;30;770;940;226;0;140;940;920;500;640;310;995;190;0;3128;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:28:45.016;109;169258;890;27290;120;10;120;860;80;10;120;870;71;10;110;840;42;10;130;410;59;10;370;880;98;10;330;890;332;0;350;890;478;120;0;0;1015;330;0;3129;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:28:46.176;110;170588;720;28620;125;10;110;690;77;10;120;690;76;10;110;690;38;10;160;600;57;10;260;700;52;0;390;720;218;0;470;720;640;120;0;0;890;170;0;3130;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:28:48.157;111;171678;1040;29710;69;40;200;670;44;10;100;770;47;40;210;480;36;0;210;800;97;0;610;1040;54;40;550;830;302;10;570;1040;890;230;755;380;970;580;0;3131;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:28:49.619;112;173108;1420;31140;91;700;740;1400;48;700;800;1400;57;700;730;1410;41;700;880;1320;63;270;990;1420;86;80;1200;1420;208;0;1200;1420;745;930;690;1110;750;1200;0;3132;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:28:51.158;113;174988;1060;33020;103;10;180;1060;73;10;180;1040;38;10;160;1040;28;20;250;680;105;30;670;1060;94;0;390;1060;322;0;510;1060;370;180;0;0;885;380;0;3133;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:28:52.254;114;176468;900;34500;164;0;30;830;97;0;30;830;100;0;20;830;44;0;20;580;102;0;540;880;40;20;540;870;312;0;570;900;905;30;616;70;995;560;0;3134;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:28:53.722;115;177708;1120;35740;152;50;420;1120;76;20;420;1120;110;60;420;1020;53;30;420;980;42;20;670;1090;41;500;890;1120;156;0;910;1120;875;730;0;0;730;910;0;3135;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:28:56.016;116;179238;1680;37270;75;30;1680;1680;41;30;1680;1680;44;30;1680;1680;27;30;200;1680;85;0;1670;1670;56;40;370;1650;274;0;420;1680;274;1680;0;0;825;360;0;3136;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:28:58.160;117;181898;1360;39930;90;0;60;1220;49;10;130;1220;55;0;490;1120;37;10;200;1110;80;20;720;1170;52;20;720;1130;186;10;740;1360;830;260;725;570;835;680;0;3137;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:28:59.380;118;183518;970;590;140;0;220;930;72;10;220;920;94;10;250;930;97;60;480;960;106;100;840;970;51;40;820;970;164;0;830;970;805;270;775;360;860;810;0;3138;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:29:00.608;119;184738;760;1810;111;0;120;690;66;0;120;680;85;0;130;750;70;0;170;760;124;10;550;760;27;240;450;760;170;10;460;760;845;150;613;360;665;460;0;3139;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:29:02.071;120;185888;750;2960;146;0;40;700;86;0;40;700;83;0;40;690;80;10;190;500;125;10;500;750;44;10;350;740;186;10;360;750;830;40;660;70;990;180;0;3140;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:29:03.282;121;187528;840;4600;154;20;330;750;87;20;270;750;74;20;220;750;28;10;190;740;27;520;640;780;79;10;670;830;248;0;670;840;720;260;628;500;820;660;0;3141;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:29:04.622;122;188638;1070;5710;178;0;60;1070;106;10;150;1060;100;0;60;1070;63;20;210;1040;82;20;580;1070;58;30;430;1070;264;20;540;1070;1105;60;905;100;1180;170;0;3142;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:29:05.779;123;190048;820;7120;122;0;60;780;69;10;60;730;70;0;50;400;93;20;210;780;115;20;340;820;26;30;190;780;138;10;620;820;985;180;574;410;720;560;0;3143;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:29:07.940;124;191798;810;8870;84;0;160;810;61;0;170;810;23;50;180;810;30;90;250;760;117;100;650;810;78;10;360;810;284;0;510;810;840;350;815;460;865;530;0;3144;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:29:08.543;125;192768;850;9840;51;10;40;800;36;10;120;770;28;20;30;800;32;10;250;540;101;20;350;840;45;20;440;840;322;0;580;850;364;40;295;60;885;580;0;3145;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:29:09.848;126;194038;900;11110;166;0;270;840;104;10;270;830;86;10;260;740;34;20;140;850;45;20;180;770;50;30;370;890;242;20;450;900;1110;270;0;0;1230;370;0;3146;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:29:11.384;127;195208;710;12280;164;10;60;710;95;10;60;710;89;20;60;650;63;20;370;650;128;10;480;710;26;20;520;700;128;0;560;710;955;150;710;310;785;450;0;3147;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:29:13.832;128;197878;1480;14950;130;10;320;1480;77;10;320;1390;74;10;320;1380;60;0;650;1330;80;10;600;1410;73;10;1280;1480;258;0;1280;1480;705;320;0;0;1110;620;0;3148;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:29:14.928;129;199808;640;16880;142;0;180;610;85;0;180;610;73;40;200;610;54;0;410;600;83;20;510;640;38;10;510;640;176;0;520;640;875;190;720;350;745;470;0;3149;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:29:16.223;130;200758;670;17830;100;0;30;660;59;0;30;530;59;0;20;540;27;0;20;580;109;10;490;670;71;10;390;670;308;0;400;670;619;30;364;60;910;400;0;3150;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:29:17.703;131;201978;690;19050;0;0;0;0;0;0;0;0;0;0;0;0;15;530;580;640;152;0;690;690;69;10;190;660;84;0;170;690;0;0;0;0;487;580;0;3151;26;11;2018;R;42;5820;3020;E0:85:C6:A8:ED:F2
10:29:19.389;132;203788;1110;20860;160;10;50;970;86;10;50;980;99;10;500;980;115;0;650;1110;188;10;1110;1110;34;20;630;1110;134;10;640;990;1190;500;0;0;1200;600;0;3152;26;11;2018;R;42;5820;3020;E0:85:C6:A8:ED:F2
10:29:21.664;133;205548;870;22620;166;0;60;870;96;10;60;870;95;0;60;860;107;10;220;870;144;20;550;870;15;40;170;800;70;20;380;870;975;60;710;330;750;520;0;3153;26;11;2018;R;42;5820;3020;E0:85:C6:A8:ED:F2
10:29:22.731;134;207058;970;24130;134;0;160;940;76;10;160;860;81;10;170;930;66;10;640;940;130;10;820;970;0;0;0;0;184;10;790;970;835;200;690;550;800;790;0;3154;26;11;2018;R;42;5820;3020;E0:85:C6:A8:ED:F2
10:29:23.988;135;208688;810;25760;158;0;40;810;96;0;40;810;88;0;30;810;52;0;30;730;92;0;640;810;80;10;660;810;302;0;530;810;1025;40;541;80;885;130;0;3155;26;11;2018;R;42;5820;3020;E0:85:C6:A8:ED:F2
10:29:25.277;136;210408;280;27480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;110;280;0;0;0;0;50;110;0;3156;26;11;2018;R;42;5820;3020;E0:85:C6:A8:ED:F2
10:29:26.759;137;210958;1090;28030;92;60;500;1060;55;60;500;1050;34;50;510;1060;37;50;730;1090;172;10;1090;1090;52;10;880;1090;144;0;880;1090;725;640;650;770;765;930;0;3157;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:29:28.941;138;212858;1590;29930;140;0;180;1590;80;0;170;1590;96;0;180;1590;78;0;480;1590;115;90;650;1590;20;420;560;1590;106;10;590;1590;825;180;598;320;680;540;0;3158;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:29:30.940;139;215138;880;32210;82;0;30;830;47;0;30;820;48;0;20;820;29;0;20;600;180;10;430;880;55;10;250;880;236;0;260;880;517;30;304;60;780;270;0;3159;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:29:33.019;140;216818;1590;33890;114;680;1590;1590;35;690;810;1590;109;690;1590;1590;97;240;1130;1590;72;240;970;1590;69;550;810;1490;258;0;800;1490;760;1590;655;1270;1095;810;0;3160;26;11;2018;R;42;5820;3016;E0:85:C6:A8:ED:F2
10:29:34.677;141;219158;1010;36230;130;10;180;990;73;20;180;920;75;20;170;990;107;30;510;990;111;10;860;1010;26;90;850;1000;111;0;220;1010;890;220;565;690;730;790;0;3161;26;11;2018;R;42;5820;3012;E0:85:C6:A8:ED:F2
10:29:36.654;142;220898;1030;37970;121;0;290;800;69;10;300;850;58;10;150;960;35;10;630;820;188;20;630;1030;68;30;420;1030;276;10;450;1030;675;150;616;200;920;410;0;3162;26;11;2018;R;42;5820;3012;E0:85:C6:A8:ED:F2
10:29:38.972;143;222918;1540;39990;107;270;1110;1540;62;270;1110;1490;67;270;1060;1510;95;270;840;1540;87;520;1540;1540;22;530;1540;1540;99;0;1540;1540;785;760;607;1440;670;1540;0;3163;26;11;2018;R;42;5820;3012;E0:85:C6:A8:ED:F2
10:29:40.933;144;225098;1110;1210;46;10;120;1020;26;80;120;220;40;10;120;230;63;40;140;850;125;0;220;950;62;90;710;1030;304;0;690;1110;770;140;610;230;955;680;0;3164;26;11;2018;R;42;5820;3012;E0:85:C6:A8:ED:F2
10:29:42.161;145;226678;960;2790;148;10;150;960;89;10;150;960;73;20;60;960;28;20;50;940;48;20;360;940;100;30;680;950;340;0;680;960;985;160;690;520;1030;670;0;3165;26;11;2018;R;42;5820;3012;E0:85:C6:A8:ED:F2
10:29:43.378;146;228008;850;4120;98;0;20;850;57;0;20;850;60;0;20;850;29;0;140;830;111;10;700;850;74;10;420;850;288;0;410;850;670;30;415;70;810;410;0;3166;26;11;2018;R;42;5820;3012;E0:85:C6:A8:ED:F2
10:29:44.696;147;229508;560;5620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;410;490;560;29;0;200;410;0;0;0;0;56;200;0;3167;26;11;2018;R;42;5820;3012;E0:85:C6:A8:ED:F2
10:29:46.741;148;230568;1650;6680;85;20;550;1630;55;20;540;1550;52;20;910;1620;88;0;910;1620;74;630;1650;1650;40;240;540;1610;95;240;580;1650;685;900;0;0;616;630;0;3168;26;11;2018;R;42;5820;3012;E0:85:C6:A8:ED:F2
10:29:48.535;149;232568;680;8680;150;10;540;680;64;20;530;680;114;10;540;680;107;0;220;680;40;70;220;660;17;40;170;490;38;30;160;630;815;530;715;340;795;210;0;3169;26;11;2018;R;42;5820;3008;E0:85:C6:A8:ED:F2
10:29:49.768;150;233878;1050;9990;130;0;470;1020;76;0;470;940;94;0;460;1020;75;0;240;970;105;10;880;1050;39;670;840;1040;226;70;860;1050;815;200;730;590;880;850;0;3170;26;11;2018;R;42;5820;3008;E0:85:C6:A8:ED:F2
10:29:51.014;151;235428;840;11540;98;0;570;820;23;20;570;820;88;0;570;820;52;0;50;810;91;10;730;840;35;680;740;840;130;60;740;840;448;570;0;0;645;720;0;3171;26;11;2018;R;42;5820;3008;E0:85:C6:A8:ED:F2
10:29:52.709;152;236618;1560;12730;119;0;50;1550;28;10;50;1550;118;10;50;1550;79;20;460;1030;228;20;680;1540;24;750;890;1560;64;90;890;1560;670;50;412;90;705;660;0;3172;26;11;2018;R;42;5820;3008;E0:85:C6:A8:ED:F2
10:29:54.792;153;238538;1160;14650;86;0;200;1160;54;0;200;1160;52;0;1010;1160;111;0;1000;1160;94;50;930;1160;46;10;300;1090;150;20;320;1120;805;270;730;500;1040;980;0;3173;26;11;2018;R;42;5820;3008;E0:85:C6:A8:ED:F2
10:29:55.974;154;240238;990;16350;166;0;290;990;82;10;310;940;107;0;220;950;52;20;60;860;29;20;130;960;63;250;760;970;256;100;770;990;795;250;616;530;810;660;0;3174;26;11;2018;R;42;5820;3008;E0:85:C6:A8:ED:F2
10:29:57.455;155;241668;1240;17780;85;0;150;1240;57;0;150;1240;40;0;110;1240;20;0;120;1240;21;10;140;1230;75;10;360;1240;262;0;400;1240;352;150;0;0;810;350;0;3175;26;11;2018;R;42;5820;3008;E0:85:C6:A8:ED:F2
10:30:02.021;156;246008;920;22120;132;0;170;900;77;10;170;860;80;10;170;890;48;10;520;800;99;20;720;920;27;90;710;920;210;0;720;920;860;200;680;360;800;710;0;3176;26;11;2018;R;42;5820;3008;E0:85:C6:A8:ED:F2
10:30:02.829;157;247408;870;23520;170;0;50;870;105;0;50;830;84;0;40;740;38;10;40;830;34;10;610;860;56;30;700;870;264;10;700;870;910;50;710;90;970;630;0;3177;26;11;2018;R;42;5820;3012;E0:85:C6:A8:ED:F2
